Manufacturer Identification Number,Model Identification Numer,Vehicle Class,Year of Approval,Month of Approval,Nominal Power,Displacement,30 Minutes Nominal Power @ EV,Av. Standing Noise,Av. Driving Noise,No. Of Driving Axles,min. Length,max. Length,Av. Length,min. Width,max. Width,Av. Width,min. Height,max. Height,Av. Height,Av. Mass At Traction Standby,min. Gross Vehicle Weight,max. Gross Vehicle Weight,Av. Gross Vehicle Weight,Manufacturer,Commercial Name,Type,Wheelbase,Power/Weight Ratio,Seats,Fuel Code,min. Top Speed,max. Top Speed
5,AFG,M1,2009,7,145,2993,,78.5,74,1,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1605,2045,2055,2050,BMW,3er Reihe,390L,2760,0.090342679,5,2,233,235
5,AFH,M1,2009,7,210,2993,,76,68,1,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1655,2100,2100,2100,BMW,3er Reihe,390L,2760,0.126888218,5,2,250,250
5,AFI,M1,2009,7,225,2979,,89.5,73.5,1,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1617.5,2055,2070,2062.5,BMW,3er Reihe,390L,2760,0.139103555,5,1,250,250
5,AFJ,M1,2009,7,145,2993,,78.5,74,1,4520,4527,4523.5,1817,1817,1817,1418,1418,1418,1670,2130,2140,2135,BMW,3er Reihe,390L,2760,0.086826347,5,2,231,233
5,AFK,M1,2009,7,210,2993,,76,68,1,4520,4527,4523.5,1817,1817,1817,1418,1418,1418,1720,2185,2185,2185,BMW,3er Reihe,390L,2760,0.122093023,5,2,250,250
5,AFL,M1,2009,7,225,2979,,89.5,73.5,1,4520,4527,4523.5,1817,1817,1817,1418,1418,1418,1697.5,2155,2170,2162.5,BMW,3er Reihe,390L,2760,0.132547865,5,1,250,250
5,AFM,M1,2009,7,160,2497,,84.5,71,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1510,1900,1930,1915,BMW,3er Reihe,392C,2760,0.105960265,4,1,245,247
5,AFN,M1,2008,1,170,2993,,78.5,72,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1607.5,2005,2020,2012.5,BMW,3er Reihe,392C,2760,0.105754277,4,2,250,250
5,AFO,M1,2009,7,200,2996,,86.5,72,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1550,1950,1965,1957.5,BMW,3er Reihe,392C,2760,0.129032258,4,1,250,250
5,AFP,M1,2009,7,210,2993,,76,68,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1645,2050,2050,2050,BMW,3er Reihe,392C,2760,0.127659574,4,2,250,250
5,AFQ,M1,2009,7,160,2497,,81,70.5,2,4580,4580,4580,1782,1782,1782,1395,1395,1395,1615,2010,2030,2020,BMW,3er Reihe,390X,2760,0.099071207,4,1,238,244
5,AFR,M1,2007,9,170,2993,,77,72.5,2,4580,4580,4580,1782,1782,1782,1395,1395,1395,1707.5,2105,2120,2112.5,BMW,3er Reihe,390X,2760,0.099560761,4,2,240,242
5,AFS,M1,2009,7,200,2996,,88,74,2,4580,4580,4580,1782,1782,1782,1395,1395,1395,1652.5,2050,2065,2057.5,BMW,3er Reihe,390X,2760,0.121028744,4,1,250,250
5,AFT,M1G,2006,7,155,2497,,82.5,75,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1817.5,2260,2300,2280,BMW,X Reihe,X83,2795,0.085281981,5,1,210,221
5,AFU,M1,2007,9,125,1598,,86,73.5,1,3655,3655,3655,1688,1688,1688,1415,1415,1415,1325,1640,1660,1650,MINI,MINI,MINI,2467,0.094339623,4,1,215,215
5,AFV,M1,2006,4,66,1598,,88.5,73.5,1,3635,3635,3635,1688,1688,1688,1416,1416,1416,1147.5,1495,1510,1502.5,MINI,MINI,MINI,2467,0.05751634,4,1,170,181
5,AFW,M1,2006,4,85,1598,,88.5,73.5,1,3635,3635,3635,1688,1688,1688,1408,1408,1408,1157.5,1505,1520,1512.5,MINI,MINI,MINI,2467,0.073434125,4,1,185,200
5,AFX,M1,2006,4,120,1598,,86,73.5,1,3655,3655,3655,1688,1688,1688,1416,1416,1416,1225,1570,1590,1580,MINI,MINI,MINI,2467,0.097959184,4,1,216,218
5,AFY,M1,2007,9,85,1598,,88.5,73.5,1,3635,3635,3635,1688,1688,1688,1415,1415,1415,1257.5,1575,1590,1582.5,MINI,MINI,MINI,2467,0.067594433,4,1,182,193
5,AFZ,M1,2006,4,125,1598,,86,73.5,1,3655,3655,3655,1688,1688,1688,1416,1416,1416,1225,1570,1590,1580,MINI,MINI,MINI,2467,0.102040816,4,1,220,222
5,AGA,M1,2006,4,149,1598,,92,73,1,3655,3655,3655,1688,1688,1688,1416,1416,1416,1235,1590,1590,1590,MINI,MINI,MINI,2467,0.120647773,4,1,226,226
5,AGB,M1,2007,9,120,1598,,86,73.5,1,3655,3655,3655,1688,1688,1688,1415,1415,1415,1325,1640,1660,1650,MINI,MINI,MINI,2467,0.090566038,4,1,211,211
5,AGC,M1,2006,4,155,1598,,92,75,1,3655,3655,3655,1688,1688,1688,1416,1416,1416,1215,1570,1570,1570,MINI,MINI,MINI,2467,0.127572016,4,1,230,230
5,AGD,M1,2007,9,66,1598,,88,74,1,3635,3635,3635,1688,1688,1688,1415,1415,1415,1240,1565,1565,1565,MINI,MINI,MINI,2467,0.053225806,4,1,175,175
5,AGE,M1,2006,4,65,1364,,79,71,1,3626,3626,3626,1688,1688,1688,1416,1416,1416,1190,1545,1545,1545,MINI,MINI,MINI,2467,0.054621849,4,2,175,175
5,AGF,M1,2007,9,155,1598,,92,75,1,3655,3655,3655,1688,1688,1688,1415,1415,1415,1315,1640,1640,1640,MINI,MINI,MINI,2467,0.117870722,4,1,223,223
5,AGG,M1,2007,9,149,1598,,92,73,1,3655,3655,3655,1688,1688,1688,1415,1415,1415,1335,1660,1660,1660,MINI,MINI,MINI,2467,0.111610487,4,1,223,223
5,AGH,M1,2007,1,155,2497,,84.5,71,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1510,1900,1930,1915,BMW,3er Reihe,392C,2760,0.102649007,4,1,243,245
5,AGI,M1,2009,7,85,1598,,79,73.5,1,3699,3699,3699,1683,1683,1683,1407,1407,1407,1160,1515,1555,1535,MINI,MINI,MINI-N,2467,0.073275862,4,1,195,201
5,AGJ,M1,2009,1,125,1995,,81,72.5,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1380,1790,1820,1805,BMW,1er Reihe,187,2660,0.09057971,5,1,222,224
5,AGK,M1,2009,1,120,1995,,81,72.5,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1380,1790,1820,1805,BMW,1er Reihe,187,2660,0.086956522,5,1,219,222
5,AGL,L3e,2015,11,81,1170,,92.5,79.5,,2085,2235,2160,750,990,870,1060,1285,1172.5,225.5,430,460,445,BMW,"R nine T,R 1200 R,R 1200",R1ST,1500,0.359201774,2,1,217,230
5,AGM,L3e,2015,11,79,1170,,92.5,79.5,,2085,2235,2160,750,990,870,1060,1285,1172.5,225.5,430,460,445,BMW,"R nine T,R 1200 R,R 1200",R1ST,1500,0.350332594,2,1,214,225
5,AGN,L3e,2009,6,80,1170,,88,80,,2145,2235,2190,845,845,845,1160,1285,1222.5,223,450,450,450,BMW,R 1200 R,R1ST,1495,0.358744395,2,1,215,215
5,AGO,L3e,2008,9,37,652,,86,79,,2185,2189,2187,805,895,850,1320,1395,1357.5,194,380,380,380,BMW,F 650 GS;F 650 GS Beh?rde,E650G,1500,0.190721649,2,1,170,170
5,AGP,L3e,2015,11,25,652,,84.5,78,,2165,2189,2177,805,920,862.5,1320,1440,1380,193,380,380,380,BMW,"G 650 GS Sertao,G 650 GS,",E650G,1510,0.129533679,2,1,145,145
5,AGQ,L3e,2006,6,72,1171,,94,79,,2480,2480,2480,920,920,920,1610,1610,1610,387,600,600,600,BMW,K 1200 LT,K12LT,1640,0.186046512,2,1,200,200
5,AGR,L3e,2006,6,85,1171,,94,79,,2480,2480,2480,920,920,920,1610,1610,1610,387,600,600,600,BMW,K 1200 LT,K12LT,1640,0.219638243,2,1,210,210
5,AGS,M1G,2006,7,110,1995,,77,72,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1730,2200,2200,2200,BMW,X Reihe,X83,2795,0.063583815,5,1,198,198
5,AGT,M1,2007,9,245,4398,,82,72,1,5179,5179,5179,1902,1902,1902,1484,1484,1484,3440,3830,3830,3830,BMW,7er Reihe,767P,3128,0.07122093,4,1,210,210
5,AGU,M1,2007,9,327,5972,,81,73,1,5179,5179,5179,1902,1902,1902,1484,1484,1484,3540,3930,3930,3930,BMW,7er Reihe,767P,3128,0.092372881,4,1,210,210
5,AGV,M1,2008,1,155,2993,,78.5,72,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1607.5,2005,2020,2012.5,BMW,3er Reihe,392C,2760,0.096423017,4,2,245,247
5,AGW,M1,2009,7,140,2497,,77.5,69.5,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1492.5,1855,1880,1867.5,BMW,3er Reihe,392C,2760,0.093802345,4,1,233,235
5,AGX,M1,2009,7,270,4799,,87,74.5,1,4820,4820,4820,1855,1855,1855,1373,1374,1373.5,1720,2090,2100,2095,BMW,6er Reihe,663C,2780,0.156976744,4,1,250,250
5,AGY,M1,2006,7,190,2996,,84,72.5,1,4820,4820,4820,1855,1855,1855,1373,1373,1373,1790,2110,2120,2115,BMW,6er Reihe,663C,2780,0.106145251,4,1,250,250
5,AGZ,M1,2006,7,190,2996,,84,72.5,1,4820,4820,4820,1855,1855,1855,1373,1373,1373,1580,1950,1960,1955,BMW,6er Reihe,663C,2780,0.120253165,4,1,250,250
5,AHA,M1,2009,7,270,4799,,89.5,74,1,4820,4820,4820,1855,1855,1855,1373,1374,1373.5,1930,2250,2260,2255,BMW,6er Reihe,663C,2780,0.139896373,4,1,250,250
5,AHB,M1,2006,7,190,2996,,83,72,2,4843,4843,4843,1846,1846,1846,1491,1491,1491,1767.5,2285,2300,2292.5,BMW,5er Reihe,560X,2886,0.107496464,5,1,242,245
5,AHC,M1,2006,7,160,2497,,81.5,70.5,2,4843,4843,4843,1846,1846,1846,1491,1491,1491,1767.5,2285,2300,2292.5,BMW,5er Reihe,560X,2886,0.090523338,5,1,228,232
5,AHD,M1,2006,7,160,2497,,81.5,70.5,2,4841,4841,4841,1846,1846,1846,1482,1482,1482,1672.5,2150,2165,2157.5,BMW,5er Reihe,560X,2888,0.095665172,5,1,232,237
5,AHE,M1,2006,7,190,2996,,83,72,2,4841,4841,4841,1846,1846,1846,1482,1482,1482,1672.5,2150,2165,2157.5,BMW,5er Reihe,560X,2888,0.113602392,5,1,248,250
5,AHF,M1G,2009,8,261,4799,,84,72,2,4854,4854,4854,1933,1933,1933,1766,1776,1771,2212.5,2785,3000,2892.5,BMW,X Reihe,X70,2933,0.117966102,7,1,210,245
5,AHG,M1G,2009,8,173,2993,,79,73,2,4854,4877,4865.5,1933,1983,1958,1690,1776,1733,2165,2675,2965,2820,BMW,X Reihe,X70,2933,0.079907621,7,2,210,220
5,AHH,M1G,2009,8,155,2993,,79,73,2,4854,4877,4865.5,1933,1983,1958,1690,1776,1733,2165,2675,2965,2820,BMW,X Reihe,X70,2933,0.071593533,7,2,210,216
5,AHI,M1,2009,7,160,2996,,79,70.5,1,4580,4580,4580,1782,1782,1782,1384,1384,1384,1745,2085,2115,2100,BMW,3er Reihe,392C,2760,0.091690544,4,1,243,245
5,AHJ,M1,2009,7,155,2996,,79,70.5,1,4580,4580,4580,1782,1782,1782,1384,1384,1384,1745,2085,2115,2100,BMW,3er Reihe,392C,2760,0.088825215,4,1,241,243
5,AHK,M1,2009,7,225,2979,,86.5,73.5,1,4580,4580,4580,1782,1782,1782,1384,1384,1384,1817.5,2165,2180,2172.5,BMW,3er Reihe,392C,2760,0.123796424,4,1,250,250
5,AHL,M1,2009,7,125,1995,,77,70.5,1,4580,4580,4580,1782,1782,1782,1384,1384,1384,1685,2025,2055,2040,BMW,3er Reihe,392C,2760,0.074183976,4,1,226,228
5,AHM,M1,2009,7,120,1995,,77,70.5,1,4580,4580,4580,1782,1782,1782,1384,1384,1384,1685,2025,2055,2040,BMW,3er Reihe,392C,2760,0.071216617,4,1,224,226
5,AHN,M1,2009,7,200,2996,,88.5,72,1,4580,4580,4580,1782,1782,1782,1384,1384,1384,1787.5,2135,2150,2142.5,BMW,3er Reihe,392C,2760,0.111888112,4,1,250,250
5,AHO,M1,2008,8,170,2993,,80.5,72.5,1,4580,4580,4580,1782,1782,1782,1384,1384,1384,1827.5,2170,2195,2182.5,BMW,3er Reihe,392C,2760,0.093023256,4,2,243,245
5,AHP,M1,2008,8,155,2993,,80.5,72.5,1,4580,4580,4580,1782,1782,1782,1384,1384,1384,1827.5,2170,2195,2182.5,BMW,3er Reihe,392C,2760,0.084815321,4,2,240,242
5,AHQ,M1,2009,7,125,1995,,77,70.5,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1450,1810,1840,1825,BMW,3er Reihe,392C,2760,0.086206897,4,1,228,230
5,AHR,M1,2009,7,120,1995,,77,70.5,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1450,1810,1840,1825,BMW,3er Reihe,392C,2760,0.082758621,4,1,226,228
5,AHS,M1,2009,7,70,1397,,82,72,1,3699,3699,3699,1683,1683,1683,1407,1407,1407,1155,1510,1550,1530,MINI,MINI,MINI-N,2467,0.060606061,4,1,180,185
5,AHT,M1,2009,7,80,1560,,79.5,72,1,3699,3709,3704,1683,1683,1683,1407,1407,1407,1180,1540,1570,1555,MINI,MINI,MINI-N,2467,0.06779661,4,2,190,195
5,AHU,M1G,2009,8,200,2996,,83,72,2,4854,4854,4854,1933,1933,1933,1766,1776,1771,2100,2680,2900,2790,BMW,X Reihe,X70,2933,0.095238095,7,1,210,225
5,AHW,M1,2009,1,105,1995,,75,71,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1402.5,1820,1855,1837.5,BMW,1er Reihe,187,2660,0.07486631,5,2,210,210
5,AHX,M1,2009,1,100,1995,,75,71,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1402.5,1820,1855,1837.5,BMW,1er Reihe,187,2660,0.071301248,5,2,207,207
5,AHY,M1,2009,1,130,1995,,74,71,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1447.5,1865,1880,1872.5,BMW,1er Reihe,187,2660,0.089810017,5,2,226,228
5,AHZ,M1,2009,7,140,2497,,80.5,68.5,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1587.5,2060,2085,2072.5,BMW,5er Reihe,560L,2888,0.088188976,5,1,233,237
5,AIA,M1,2009,7,160,2996,,80,71,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1595,2070,2090,2080,BMW,5er Reihe,560L,2888,0.10031348,5,1,246,248
5,AIB,M1,2009,7,200,2996,,84.5,71.5,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1610,2090,2100,2095,BMW,5er Reihe,560L,2888,0.124223602,5,1,250,250
5,AIC,M1,2009,7,145,2993,,80,73.5,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1662.5,2140,2155,2147.5,BMW,5er Reihe,560L,2888,0.087218045,5,2,232,237
5,AID,M1,2009,7,173,2993,,80,74,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1665,2140,2160,2150,BMW,5er Reihe,560L,2888,0.103903904,5,2,248,250
5,AIE,M1,2009,7,210,2993,,78,71,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1735,2220,2220,2220,BMW,5er Reihe,560L,2888,0.121037464,5,2,250,250
5,AIF,M1,2009,7,140,2497,,80.5,68.5,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1680,2190,2220,2205,BMW,5er Reihe,560L,2886,0.083333333,5,1,225,230
5,AIG,M1,2009,7,160,2996,,80,71,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1692.5,2205,2230,2217.5,BMW,5er Reihe,560L,2886,0.094534712,5,1,241,248
5,AIH,M1,2009,7,200,2996,,84.5,71.5,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1700,2220,2230,2225,BMW,5er Reihe,560L,2886,0.117647059,5,1,250,250
5,AII,M1,2009,7,145,2993,,80,73.5,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1750,2260,2290,2275,BMW,5er Reihe,560L,2886,0.082857143,5,2,228,232
5,AIJ,M1,2009,7,173,2993,,80,74,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1755,2260,2300,2280,BMW,5er Reihe,560L,2886,0.098575499,5,2,242,245
5,AIK,M1,2009,7,210,2993,,78,71,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1835,2320,2320,2320,BMW,5er Reihe,560L,2886,0.114441417,5,2,250,250
5,AIL,M1,2009,7,200,2996,,85.5,70.5,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1917.5,2350,2385,2367.5,BMW,5er Reihe,560L,2888,0.104302477,5,1,240,240
5,AIM,M1,2009,7,155,2996,,80,71,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1595,2070,2090,2080,BMW,5er Reihe,560L,2888,0.097178683,5,1,243,245
5,AIN,M1,2009,7,155,2996,,80,71,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1692.5,2205,2230,2217.5,BMW,5er Reihe,560L,2886,0.091580502,5,1,238,245
5,AIO,M1,2009,7,160,2996,,80,71,2,4841,4841,4841,1846,1846,1846,1482,1482,1482,1710,2185,2205,2195,BMW,5er Reihe,560X,2888,0.093567251,5,1,234,240
5,AIP,M1,2009,7,200,2996,,84.5,72,2,4841,4841,4841,1846,1846,1846,1482,1482,1482,1720,2195,2215,2205,BMW,5er Reihe,560X,2888,0.11627907,5,1,250,250
5,AIQ,M1,2009,7,173,2993,,78.5,73,2,4841,4841,4841,1846,1846,1846,1482,1482,1482,1770,2245,2265,2255,BMW,5er Reihe,560X,2888,0.097740113,5,2,240,242
5,AIR,M1,2009,7,160,2996,,80,71,2,4843,4843,4843,1846,1846,1846,1491,1491,1491,1805,2320,2340,2330,BMW,5er Reihe,560X,2886,0.088642659,5,1,230,233
5,AIS,M1,2009,7,200,2996,,84.5,72,2,4843,4843,4843,1846,1846,1846,1491,1491,1491,1805,2325,2335,2330,BMW,5er Reihe,560X,2886,0.110803324,5,1,243,246
5,AIT,M1,2009,7,173,2993,,78.5,73,2,4843,4843,4843,1846,1846,1846,1491,1491,1491,1850,2350,2360,2355,BMW,5er Reihe,560X,2886,0.093513514,5,2,233,235
5,AIU,M1,2009,7,225,2979,,89.5,73.5,2,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1727.5,2165,2180,2172.5,BMW,3er Reihe,390X,2760,0.13024602,5,1,250,250
5,AIV,M1,2009,7,225,2979,,89.5,73.5,2,4520,4527,4523.5,1817,1817,1817,1418,1418,1418,1797.5,2255,2270,2262.5,BMW,3er Reihe,390X,2760,0.125173853,5,1,250,250
5,AIW,L3e,2008,3,39,652,,88.5,79.5,,2155,2205,2180,825,875,850,1170,1255,1212.5,159,335,370,352.5,BMW,G 650 XChallenge;G 650 XC,E65X,1510,0.245283019,1,1,170,170
5,AIX,M1,2009,7,160,2497,,79.5,69.5,1,4580,4580,4580,1782,1782,1782,1384,1384,1384,1745,2085,2115,2100,BMW,3er Reihe,392C,2760,0.091690544,4,1,240,242
5,AIY,M1,2009,7,125,1995,,80.5,69,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1550,2000,2030,2015,BMW,5er Reihe,560L,2888,0.080645161,5,1,224,224
5,AIZ,M1,2009,7,125,1995,,80.5,69,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1650,2160,2190,2175,BMW,5er Reihe,560L,2886,0.075757576,5,1,219,220
5,AJA,M1,2009,7,120,1995,,80.5,69,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1550,2000,2030,2015,BMW,5er Reihe,560L,2888,0.077419355,5,1,221,221
5,AJB,M1,2009,7,120,1995,,80.5,69,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1650,2160,2190,2175,BMW,5er Reihe,560L,2886,0.072727273,5,1,216,217
5,AJC,M1,2009,7,130,1995,,75,70,1,4841,4841,4841,1846,1846,1846,1468,1468,1468,1590,2050,2060,2055,BMW,5er Reihe,560L,2888,0.081761006,5,2,226,231
5,AJD,M1,2009,7,130,1995,,75,70,1,4843,4843,4843,1846,1846,1846,1491,1491,1491,1685,2200,2220,2210,BMW,5er Reihe,560L,2886,0.077151335,5,2,224,224
5,AJE,M1,2009,7,145,2993,,78.5,73,2,4841,4841,4841,1846,1846,1846,1482,1482,1482,1750,2230,2240,2235,BMW,5er Reihe,560X,2888,0.082857143,5,2,230,232
5,AJF,M1,2009,7,145,2993,,78.5,73,2,4843,4843,4843,1846,1846,1846,1491,1491,1491,1850,2350,2360,2355,BMW,5er Reihe,560X,2886,0.078378378,5,2,228,228
5,AJG,L3e,2008,3,25,652,,87,78.5,,2155,2205,2180,825,875,850,1170,1255,1212.5,159.5,335,371,353,BMW,G 650 XChallenge;G 650 XC,E65X,1510,0.156739812,1,1,140,140
5,AJH,M1,2009,7,80,1560,,79.5,72,1,3945,3945,3945,1683,1683,1683,1426,1426,1426,1265,1675,1705,1690,MINI,MINI,MINI-N,2547,0.063241107,5,2,188,193
5,AJI,M1,2009,7,128,1598,,85,74,1,3958,3958,3958,1683,1683,1683,1432,1432,1432,1292.5,1690,1715,1702.5,MINI,MINI,MINI-N,2547,0.099032882,5,1,219,224
5,AJJ,M1,2009,7,88,1598,,78.5,73,1,3937,3937,3937,1683,1683,1683,1426,1426,1426,1240,1645,1685,1665,MINI,MINI,MINI-N,2547,0.070967742,5,1,195,201
5,AJK,M1,2009,7,120,1598,,85,74,1,3958,3958,3958,1683,1683,1683,1432,1432,1432,1292.5,1690,1715,1702.5,MINI,MINI,MINI-N,2547,0.092843327,5,1,215,220
5,AJL,M1,2009,7,85,1598,,78.5,73,1,3937,3937,3937,1683,1683,1683,1426,1426,1426,1240,1645,1685,1665,MINI,MINI,MINI-N,2547,0.068548387,5,1,193,199
5,AJM,M1,2009,1,115,1995,,88.5,72.5,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1380,1790,1820,1805,BMW,1er Reihe,187,2660,0.083333333,5,1,213,215
5,AJN,M1,2009,1,100,1995,,78,70.5,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1357.5,1765,1800,1782.5,BMW,1er Reihe,187,2660,0.073664825,5,1,204,208
5,AJO,M1G,2009,8,210,2993,,80,71,2,4854,4877,4865.5,1933,1983,1958,1690,1776,1733,2185,2710,3000,2855,BMW,X Reihe,X70,2933,0.09610984,7,2,210,236
5,AJP,M1,2009,7,130,1995,,73.5,69.5,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1507.5,1900,1925,1912.5,BMW,3er Reihe,392C,2760,0.086235489,4,2,230,232
5,AJQ,M1,2009,7,145,2993,,78.5,74,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1595,1995,2005,2000,BMW,3er Reihe,392C,2760,0.090909091,4,2,236,238
5,AJR,M1,2009,7,115,1995,,86,72,1,4580,4580,4580,1782,1782,1782,1384,1384,1384,1685,2025,2055,2040,BMW,3er Reihe,392C,2760,0.068249258,4,1,214,216
5,AJS,M1,2009,7,115,1995,,86,72,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1450,1810,1840,1825,BMW,3er Reihe,392C,2760,0.079310345,4,1,218,220
5,AJT,M1,2009,7,120,1995,,73.5,69.5,1,4580,4580,4580,1782,1782,1782,1395,1395,1395,1507.5,1900,1925,1912.5,BMW,3er Reihe,392C,2760,0.07960199,4,2,226,229
5,AJU,M1,2009,7,200,2996,,86.5,72,1,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1560,2000,2015,2007.5,BMW,3er Reihe,390L,2760,0.128205128,5,1,250,250
5,AJV,M1,2009,7,140,2497,,77.5,69.5,1,4520,4527,4523.5,1817,1817,1817,1418,1418,1418,1565,2010,2050,2030,BMW,3er Reihe,390L,2760,0.089456869,5,1,229,231
5,AJW,M1,2009,7,140,2497,,77.5,69.5,1,4520,4531,4525.5,1817,1817,1817,1421,1421,1421,1505,1935,1965,1950,BMW,3er Reihe,390L,2760,0.093023256,5,1,231,233
5,AJX,M1,2009,7,200,2996,,86.5,72,1,4520,4527,4523.5,1817,1817,1817,1418,1418,1418,1622.5,2080,2095,2087.5,BMW,3er Reihe,390L,2760,0.123266564,5,1,250,250
5,AJY,M1,2008,8,89,1599,,78.5,70.5,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1347.5,1755,1790,1772.5,BMW,1er Reihe,187,2660,0.066048237,5,1,202,204
5,AJZ,M1,2009,1,90,1599,,78.5,70.5,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1347.5,1755,1790,1772.5,BMW,1er Reihe,187,2660,0.066790353,5,1,202,204
5,AKA,M1,2009,1,150,1995,,78.5,70.5,1,4239,4239,4239,1748,1748,1748,1421,1421,1421,1490,1910,1920,1915,BMW,1er Reihe,187,2660,0.100671141,5,2,236,238
5,AKB,M1,2009,2,225,2979,,86,73.5,1,4360,4360,4360,1748,1748,1748,1408,1408,1408,1562.5,1925,1930,1927.5,BMW,1er Reihe,182,2660,0.144,4,1,250,250
5,AKC,M1,2009,2,130,1995,,76,72,1,4360,4360,4360,1748,1748,1748,1423,1423,1423,1452.5,1815,1820,1817.5,BMW,1er Reihe,182,2660,0.089500861,4,2,226,228
5,AKD,M1,2009,2,120,1995,,76,72,1,4360,4360,4360,1748,1748,1748,1423,1423,1423,1452.5,1815,1820,1817.5,BMW,1er Reihe,182,2660,0.082616179,4,2,223,225
5,AKE,M1,2009,2,150,1995,,78.5,70.5,1,4360,4360,4360,1748,1748,1748,1423,1423,1423,1495,1860,1860,1860,BMW,1er Reihe,182,2660,0.100334448,4,2,236,238
5,AKF,M1,2009,7,200,2996,,83.5,73,1,4820,4820,4820,1855,1855,1855,1374,1374,1374,1610,1980,1990,1985,BMW,6er Reihe,663C,2780,0.124223602,4,1,250,250
5,AKG,M1,2009,7,200,2996,,83.5,73,1,4820,4820,4820,1855,1855,1855,1374,1374,1374,1820,2140,2150,2145,BMW,6er Reihe,663C,2780,0.10989011,4,1,250,250
5,AKH,M1,2009,7,210,2993,,77,71,1,4820,4820,4820,1855,1855,1855,1374,1374,1374,1725,2100,2100,2100,BMW,6er Reihe,663C,2780,0.12173913,4,2,250,250
5,AKI,M1,2009,7,210,2993,,77,71,1,4820,4820,4820,1855,1855,1855,1374,1374,1374,1935,2260,2260,2260,BMW,6er Reihe,663C,2780,0.108527132,4,2,250,250
5,AKJ,M1G,2009,7,130,1995,,78.5,73,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1820,2265,2265,2265,BMW,X Reihe,X83,2795,0.071428571,5,2,205,206
5,AKK,M1G,2009,7,120,1995,,78.5,73,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1820,2265,2265,2265,BMW,X Reihe,X83,2795,0.065934066,5,2,201,202
5,AKL,M1G,2009,7,110,1995,,77,72,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1730,2200,2200,2200,BMW,X Reihe,X83,2795,0.063583815,5,1,198,198
5,AKM,M1G,2009,7,160,2497,,82.5,75,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1817.5,2260,2300,2280,BMW,X Reihe,X83,2795,0.088033012,5,1,210,221
5,AKN,M1G,2009,7,155,2497,,82.5,75,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1817.5,2260,2300,2280,BMW,X Reihe,X83,2795,0.085281981,5,1,210,219
5,AKO,M1G,2009,7,160,2993,,79.5,75,2,4569,4569,4569,1853,1853,1853,1674,1674,1674,1882.5,2350,2350,2350,BMW,X Reihe,X83,2795,0.08499336,5,2,210,220
